gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000025903	4723	2073	2945	2143	2761	3324	577	523	543	392	1447	489	463	427	313	314	442	630	5082	3390	3999	3935	4689	5709	2233	2761	3097	2637	2233	2517	1998	2096	2374	702	1002	1907	1166	1053	645	863	711	794	2508	1465	639	2800	1317	310
ENSMUSG00000033813	489	270	386	311	365	400	318	264	276	199	196	277	281	285	237	273	309	386	471	298	377	338	354	450	191	230	317	213	201	215	346	382	434	184	245	457	533	534	243	385	420	407	750	322	229	570	209	92
ENSMUSG00000033793	2377	2080	2065	1441	1885	2699	5792	5027	4231	3941	2195	5006	2920	2950	2656	2893	3057	4019	1741	1221	1292	1149	1439	2026	1113	1175	1448	931	1038	996	1882	1975	2030	1246	1582	1641	1587	1269	739	1170	1043	1094	2484	2123	1672	3246	1083	421
ENSMUSG00000025905	0	1	0	0	0	0	230	190	177	134	63	195	605	662	512	585	624	861	18	11	10	14	18	24	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	2	4	12
ENSMUSG00000025907	3459	1876	2505	2181	2831	3365	3145	3104	2880	2189	1717	2902	2890	2840	2440	2554	3031	3746	4018	2744	3188	2916	3410	4927	1410	1651	1784	1614	1444	1454	2161	2449	2409	1254	1597	2469	3524	3324	1851	2894	2500	2521	4393	2379	1509	4252	1245	602
ENSMUSG00000087247	0	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000033740	1	0	1	0	0	2	562	535	565	416	121	595	419	444	390	471	455	565	78	53	51	72	70	98	0	0	0	0	0	1	5	3	6	3	7	6	119	157	90	122	85	77	24	4	4	12	3	9
ENSMUSG00000051285	4616	2396	3251	3214	4249	4762	3106	3256	3017	2501	2326	3223	1850	1799	1518	1678	2063	2507	1270	945	1060	1127	1230	1829	2073	2299	2563	2207	2131	2106	2984	2989	3029	1266	1796	2982	2211	1878	1096	1650	1437	1322	6293	2807	2035	4580	1547	527
ENSMUSG00000061024	211	173	143	169	253	382	362	315	269	245	160	365	242	235	181	258	221	367	232	144	157	168	174	234	234	246	254	201	171	242	186	177	186	268	314	295	345	359	193	381	264	339	256	336	212	466	133	98
ENSMUSG00000025911	3896	3285	3277	3270	4535	7180	374	328	310	251	969	414	381	337	294	363	412	497	82	40	31	41	46	76	1832	2106	2459	2101	2062	2238	2820	2376	2741	2046	3204	3646	71	60	38	60	96	64	2841	4224	1760	5618	2046	763
